Day,Time,to_PT,from_PT,from_FR,to_FR
2024-03-14,18:00 - 19:00,0.0,1519.73,0.0,720.5699999999999
2024-03-14,19:00 - 20:00,0.0,1803.57,0.0,655.32
2024-03-14,20:00 - 21:00,0.0,1313.12,1160.13,97.32
2024-03-14,21:00 - 22:00,0.0,1726.87,1252.73,0.0
2024-03-14,22:00 - 23:00,0.0,1804.58,276.95,194.35
2024-03-14,23:00 - 00:00,0.0,1886.72,0.0,623.7
2024-03-15,00:00 - 01:00,0.0,1668.53,0.0,611.37
2024-03-15,01:00 - 02:00,0.0,1354.46,0.0,720.25
2024-03-15,02:00 - 03:00,0.0,1112.43,0.0,562.45
2024-03-15,03:00 - 04:00,0.0,881.51,0.0,301.21000000000004
2024-03-15,04:00 - 05:00,0.0,1044.66,0.0,574.47
2024-03-15,05:00 - 06:00,0.0,1121.47,0.0,599.34
2024-03-15,06:00 - 07:00,0.0,1744.07,0.0,598.13
2024-03-15,07:00 - 08:00,0.0,2299.66,0.0,481.15999999999997
2024-03-15,08:00 - 09:00,0.0,1803.21,0.0,706.94
2024-03-15,09:00 - 10:00,0.0,711.23,0.0,590.36
2024-03-15,10:00 - 11:00,1046.91,90.38,0.0,765.52
2024-03-15,11:00 - 12:00,1657.43,0.0,0.0,608.61
2024-03-15,12:00 - 13:00,2246.24,0.0,0.0,409.81
2024-03-15,13:00 - 14:00,2110.24,0.0,0.0,458.55
2024-03-15,14:00 - 15:00,2193.14,0.0,30.32,30.19
2024-03-15,15:00 - 16:00,2404.7,0.0,550.0799999999999,0.0
2024-03-15,16:00 - 17:00,1864.76,0.0,128.56,147.28
2024-03-15,17:00 - 18:00,590.34,0.0,8.56,488.51
2024-03-15,18:00 - 19:00,0.0,1307.35,0.0,456.28000000000003
2024-03-15,19:00 - 20:00,0.0,1772.93,772.26,100.54
2024-03-15,20:00 - 21:00,0.0,1432.37,1891.1999999999998,0.0
2024-03-15,21:00 - 22:00,0.0,1405.68,2224.31,0.0
2024-03-15,22:00 - 23:00,0.0,1606.8,2145.22,0.0
2024-03-15,23:00 - 00:00,0.0,1518.98,1200.96,0.0
2024-03-16,00:00 - 01:00,0.0,2015.23,691.11,0.0
2024-03-16,01:00 - 02:00,0.0,2400.18,63.43,1168.15
2024-03-16,02:00 - 03:00,0.0,2681.18,0.0,2276.08
2024-03-16,03:00 - 04:00,0.0,2785.68,0.0,2545.1099999999997
2024-03-16,04:00 - 05:00,0.0,2679.62,0.0,2523.98
2024-03-16,05:00 - 06:00,0.0,2723.31,0.0,2372.29
2024-03-16,06:00 - 07:00,0.0,2702.82,0.0,2130.62
2024-03-16,07:00 - 08:00,0.0,2827.87,0.0,1913.83
2024-03-16,08:00 - 09:00,0.0,2684.89,0.0,1802.36
2024-03-16,09:00 - 10:00,24.18,826.69,0.0,1983.87
2024-03-16,10:00 - 11:00,917.52,0.0,0.0,2223.29
2024-03-16,11:00 - 12:00,1708.44,0.0,0.0,1996.1999999999998
2024-03-16,12:00 - 13:00,1986.49,0.0,0.0,1549.58
2024-03-16,13:00 - 14:00,2167.35,0.0,0.0,1448.92
2024-03-16,14:00 - 15:00,2414.31,0.0,0.0,1796.55
2024-03-16,15:00 - 16:00,2086.72,0.0,0.0,2087.52
2024-03-16,16:00 - 17:00,1897.9,0.0,0.0,1875.44
2024-03-16,17:00 - 18:00,779.64,0.0,0.0,2020.22
2024-03-16,18:00 - 19:00,28.81,967.79,0.0,2013.53
2024-03-16,19:00 - 20:00,0.0,2559.06,0.0,1967.02
2024-03-16,20:00 - 21:00,0.0,2728.51,0.0,827.34
2024-03-16,21:00 - 22:00,0.0,2662.85,0.0,921.5
2024-03-16,22:00 - 23:00,0.0,2658.52,0.0,1782.2200000000003
2024-03-16,23:00 - 00:00,0.0,1685.48,0.0,2168.39
2024-03-17,00:00 - 01:00,0.0,1176.31,0.0,2401.09
2024-03-17,01:00 - 02:00,0.0,1050.56,0.0,2611.49
2024-03-17,02:00 - 03:00,0.0,605.12,0.0,2665.85
2024-03-17,03:00 - 04:00,0.0,738.76,0.0,2617.0
2024-03-17,04:00 - 05:00,0.0,956.1,0.0,2425.3
2024-03-17,05:00 - 06:00,0.0,822.76,0.0,2254.31
2024-03-17,06:00 - 07:00,0.0,524.95,0.0,2277.37
2024-03-17,07:00 - 08:00,0.0,386.56,0.0,2414.27
2024-03-17,08:00 - 09:00,550.26,79.84,0.0,2470.0
2024-03-17,09:00 - 10:00,963.16,0.0,0.0,2369.1800000000003
2024-03-17,10:00 - 11:00,1725.89,0.0,0.0,2443.55
2024-03-17,11:00 - 12:00,2358.17,0.0,0.0,2421.29
2024-03-17,12:00 - 13:00,2786.64,0.0,0.0,2450.4700000000003
2024-03-17,13:00 - 14:00,2840.82,0.0,0.0,2397.95
2024-03-17,14:00 - 15:00,2657.79,0.0,0.0,2473.13
2024-03-17,15:00 - 16:00,2283.96,0.0,0.0,2385.9
2024-03-17,16:00 - 17:00,1904.66,0.0,0.0,2266.66
2024-03-17,17:00 - 18:00,718.1,0.0,0.0,2425.58
2024-03-17,18:00 - 19:00,47.81,1121.06,0.0,2420.5099999999998
2024-03-17,19:00 - 20:00,0.0,2520.2,0.0,2172.52
2024-03-17,20:00 - 21:00,0.0,2330.32,480.75,458.53
2024-03-17,21:00 - 22:00,0.0,1683.36,1129.58,0.0
2024-03-17,22:00 - 23:00,0.0,2062.03,283.33,486.61
2024-03-17,23:00 - 00:00,0.0,1839.8,0.0,1190.5900000000001
2024-03-18,00:00 - 01:00,0.0,2260.89,0.0,1967.5900000000001
2024-03-18,01:00 - 02:00,0.0,2489.56,0.0,2679.5699999999997
2024-03-18,02:00 - 03:00,0.0,2239.83,0.0,2867.71
2024-03-18,03:00 - 04:00,0.0,2007.82,0.0,2474.65
2024-03-18,04:00 - 05:00,0.0,1765.03,0.0,1874.27
2024-03-18,05:00 - 06:00,0.0,2358.34,0.0,2419.18
2024-03-18,06:00 - 07:00,0.0,2607.75,0.0,2174.47
2024-03-18,07:00 - 08:00,0.0,2667.97,267.35,482.07
2024-03-18,08:00 - 09:00,0.0,2645.98,56.96,318.39
2024-03-18,09:00 - 10:00,0.0,1595.32,0.0,1986.8600000000001
2024-03-18,10:00 - 11:00,0.0,970.94,0.0,2369.24
2024-03-18,11:00 - 12:00,209.23,191.25,0.0,2020.04
2024-03-18,12:00 - 13:00,69.33,370.35,0.0,2221.9700000000003
2024-03-18,13:00 - 14:00,0.0,360.41,0.0,1757.65
2024-03-18,14:00 - 15:00,177.3,81.04,0.0,1560.82
2024-03-18,15:00 - 16:00,145.98,162.88,0.0,1712.72
2024-03-18,16:00 - 17:00,0.0,205.13,0.0,1329.75
2024-03-18,17:00 - 18:00,0.0,539.11,0.0,1024.98
2024-03-18,18:00 - 19:00,0.0,1343.9,0.0,635.36
2024-03-18,19:00 - 20:00,0.0,1483.61,1576.44,28.13
2024-03-18,20:00 - 21:00,0.0,1437.99,2950.54,0.0
2024-03-18,21:00 - 22:00,0.0,1132.09,3256.61,0.0
2024-03-18,22:00 - 23:00,0.0,1006.27,2381.58,0.0
2024-03-18,23:00 - 00:00,0.0,1362.37,634.46,87.28
2024-03-19,00:00 - 01:00,0.0,981.83,186.71,1.09
2024-03-19,01:00 - 02:00,0.0,579.54,8.62,591.41
2024-03-19,02:00 - 03:00,0.0,625.77,0.0,916.47
2024-03-19,03:00 - 04:00,0.0,573.07,0.0,765.48
2024-03-19,04:00 - 05:00,0.0,523.85,0.0,510.12
2024-03-19,05:00 - 06:00,0.0,740.7,0.0,546.47
2024-03-19,06:00 - 07:00,0.0,1388.63,0.0,563.47
2024-03-19,07:00 - 08:00,0.0,1994.39,0.0,441.7
2024-03-19,08:00 - 09:00,0.0,1856.49,0.0,1267.79
2024-03-19,09:00 - 10:00,0.0,546.38,0.0,2147.12
2024-03-19,10:00 - 11:00,875.97,23.18,0.0,2208.54
2024-03-19,11:00 - 12:00,1849.02,0.0,0.0,2008.6399999999999
2024-03-19,12:00 - 13:00,2973.13,0.0,0.0,2101.95
2024-03-19,13:00 - 14:00,3065.35,0.0,0.0,1829.93
2024-03-19,14:00 - 15:00,3006.0,0.0,0.0,1933.77
2024-03-19,15:00 - 16:00,3119.27,0.0,0.0,1897.92
2024-03-19,16:00 - 17:00,2310.68,0.0,0.0,2325.2200000000003
2024-03-19,17:00 - 18:00,1135.28,0.0,0.0,2615.9700000000003
2024-03-19,18:00 - 19:00,155.94,817.55,0.0,2613.01
2024-03-19,19:00 - 20:00,0.0,1730.97,0.0,2131.23
2024-03-19,20:00 - 21:00,0.0,1237.59,373.26,299.82
2024-03-19,21:00 - 22:00,0.0,660.77,1398.12,0.0
2024-03-19,22:00 - 23:00,0.0,612.79,441.23,112.53999999999999
2024-03-19,23:00 - 00:00,0.0,292.94,0.0,1280.06
2024-03-20,00:00 - 01:00,0.0,441.01,0.0,1441.49
2024-03-20,01:00 - 02:00,0.0,467.86,0.0,1460.82
2024-03-20,02:00 - 03:00,0.0,314.72,0.0,1411.58
2024-03-20,03:00 - 04:00,0.0,296.62,0.0,1336.13
2024-03-20,04:00 - 05:00,0.0,255.04,0.0,1225.73
2024-03-20,05:00 - 06:00,0.0,332.25,0.0,1320.13
2024-03-20,06:00 - 07:00,0.0,1008.64,0.0,1469.02
2024-03-20,07:00 - 08:00,0.0,1819.99,0.0,1325.83
2024-03-20,08:00 - 09:00,0.0,1902.03,0.0,2009.26
2024-03-20,09:00 - 10:00,0.0,1306.57,0.0,2216.21
2024-03-20,10:00 - 11:00,605.23,235.31,0.0,2304.43
2024-03-20,11:00 - 12:00,1629.76,0.0,0.0,1752.29
2024-03-20,12:00 - 13:00,2193.1,0.0,0.0,1557.72
2024-03-20,13:00 - 14:00,2238.68,0.0,0.0,1511.1200000000001
2024-03-20,14:00 - 15:00,2005.83,0.0,0.0,1922.71
2024-03-20,15:00 - 16:00,1811.11,0.0,0.0,1696.6
2024-03-20,16:00 - 17:00,827.24,0.0,0.0,1801.5
2024-03-20,17:00 - 18:00,220.45,191.5,0.0,2275.7
2024-03-20,18:00 - 19:00,0.0,1303.07,0.0,2322.36
2024-03-20,19:00 - 20:00,0.0,1986.85,0.0,2357.48
2024-03-20,20:00 - 21:00,0.0,1630.63,0.0,1223.79
2024-03-20,21:00 - 22:00,0.0,933.85,363.62,190.04
2024-03-20,22:00 - 23:00,0.0,537.71,142.27,584.27
2024-03-20,23:00 - 00:00,0.0,661.8,0.0,2032.21
2024-03-21,00:00 - 01:00,0.0,489.28,0.0,2415.56
2024-03-21,01:00 - 02:00,0.0,953.03,0.0,2519.9300000000003
2024-03-21,02:00 - 03:00,0.0,1182.83,0.0,2460.7799999999997
2024-03-21,03:00 - 04:00,0.0,1187.65,0.0,2374.02
2024-03-21,04:00 - 05:00,0.0,1537.97,0.0,2518.55
2024-03-21,05:00 - 06:00,0.0,1768.7,0.0,2315.9700000000003
2024-03-21,06:00 - 07:00,0.0,1618.18,0.0,2321.09
2024-03-21,07:00 - 08:00,0.0,2170.6,0.0,2152.1
2024-03-21,08:00 - 09:00,0.0,2185.6,0.0,1876.59
2024-03-21,09:00 - 10:00,0.0,1328.41,0.0,1751.86
2024-03-21,10:00 - 11:00,0.0,355.53,0.0,2061.63
2024-03-21,11:00 - 12:00,881.21,0.0,0.0,2132.79
2024-03-21,12:00 - 13:00,1561.52,0.0,0.0,2311.93
2024-03-21,13:00 - 14:00,2015.54,0.0,0.0,2082.71
2024-03-21,14:00 - 15:00,2428.94,0.0,0.0,2409.65
2024-03-21,15:00 - 16:00,2182.0,0.0,0.0,2605.56
2024-03-21,16:00 - 17:00,1712.5,0.0,0.0,2639.8199999999997
2024-03-21,17:00 - 18:00,667.53,0.0,0.0,2330.55
2024-03-21,18:00 - 19:00,58.15,581.67,0.0,2199.06
2024-03-21,19:00 - 20:00,0.0,2676.06,0.0,1615.52
2024-03-21,20:00 - 21:00,0.0,3043.03,0.0,1402.8600000000001
2024-03-21,21:00 - 22:00,0.0,3256.97,0.0,1551.1
2024-03-21,22:00 - 23:00,0.0,3185.36,0.0,1480.85
2024-03-21,23:00 - 00:00,0.0,2814.08,0.0,1539.05
2024-03-22,00:00 - 01:00,0.0,2826.08,0.0,1972.47
2024-03-22,01:00 - 02:00,0.0,2945.16,0.0,1924.1
2024-03-22,02:00 - 03:00,0.0,3028.91,0.0,2091.0299999999997
2024-03-22,03:00 - 04:00,0.0,3052.89,0.0,2191.75
2024-03-22,04:00 - 05:00,0.0,3017.99,0.0,2138.81
2024-03-22,05:00 - 06:00,0.0,2900.71,0.0,2140.63
2024-03-22,06:00 - 07:00,0.0,2764.96,0.0,1329.77
2024-03-22,07:00 - 08:00,0.0,2798.99,0.0,1207.4
2024-03-22,08:00 - 09:00,0.0,2424.37,0.0,1219.1599999999999
2024-03-22,09:00 - 10:00,0.0,1337.5,0.0,983.5600000000001
2024-03-22,10:00 - 11:00,0.0,452.42,0.0,1014.3199999999999
2024-03-22,11:00 - 12:00,392.62,77.66,0.0,680.15
2024-03-22,12:00 - 13:00,374.91,0.0,0.0,523.41
2024-03-22,13:00 - 14:00,522.82,0.0,0.0,438.45
2024-03-22,14:00 - 15:00,783.5,0.0,0.0,520.97
2024-03-22,15:00 - 16:00,358.56,0.0,0.0,1619.73
2024-03-22,16:00 - 17:00,34.91,244.57,0.0,2213.55
2024-03-22,17:00 - 18:00,0.0,976.35,0.0,2063.33
2024-03-22,18:00 - 19:00,0.0,2182.88,0.0,2302.01
2024-03-22,19:00 - 20:00,0.0,2796.4,0.0,2307.9
2024-03-22,20:00 - 21:00,0.0,2771.27,0.0,1047.54
2024-03-22,21:00 - 22:00,0.0,2740.81,0.0,550.19
2024-03-22,22:00 - 23:00,0.0,1990.96,0.0,1798.6799999999998
2024-03-22,23:00 - 00:00,0.0,1764.56,0.0,2382.06
2024-03-23,00:00 - 01:00,84.84,314.98,0.0,2320.55
2024-03-23,01:00 - 02:00,118.13,0.0,0.0,2811.1800000000003
2024-03-23,02:00 - 03:00,319.01,0.0,0.0,2845.8599999999997
2024-03-23,03:00 - 04:00,167.5,0.0,0.0,2901.89
2024-03-23,04:00 - 05:00,0.0,110.96,0.0,2770.82
2024-03-23,05:00 - 06:00,0.0,207.02,0.0,2617.3199999999997
2024-03-23,06:00 - 07:00,0.0,405.15,0.0,2700.9900000000002
2024-03-23,07:00 - 08:00,0.0,424.47,0.0,2359.59
2024-03-23,08:00 - 09:00,0.0,266.67,0.0,2160.81
2024-03-23,09:00 - 10:00,587.0,0.0,0.0,2032.65
2024-03-23,10:00 - 11:00,1205.99,0.0,0.0,2063.4300000000003
2024-03-23,11:00 - 12:00,987.82,0.0,0.0,2048.65
2024-03-23,12:00 - 13:00,1236.72,0.0,32.72,369.15000000000003
2024-03-23,13:00 - 14:00,1569.82,0.0,828.0799999999999,0.0
2024-03-23,14:00 - 15:00,1670.95,0.0,931.13,0.0
2024-03-23,15:00 - 16:00,1750.94,0.0,176.67,445.11
2024-03-23,16:00 - 17:00,1333.68,0.0,0.0,1954.5099999999998
2024-03-23,17:00 - 18:00,681.93,0.0,0.0,2989.69
2024-03-23,18:00 - 19:00,128.92,818.31,0.0,2948.15
2024-03-23,19:00 - 20:00,0.0,1401.18,0.0,2783.01
2024-03-23,20:00 - 21:00,0.0,2013.54,0.0,2605.47
2024-03-23,21:00 - 22:00,0.0,2327.13,0.0,2386.96
2024-03-23,22:00 - 23:00,0.0,1766.07,0.0,2388.75
2024-03-23,23:00 - 00:00,0.0,1813.43,0.0,2362.85
2024-03-24,00:00 - 01:00,0.0,1038.69,0.0,2606.37
2024-03-24,01:00 - 02:00,0.0,907.24,0.0,2745.27
2024-03-24,02:00 - 03:00,0.0,839.63,0.0,2825.19
2024-03-24,03:00 - 04:00,0.0,720.62,0.0,2885.32
2024-03-24,04:00 - 05:00,0.0,773.15,0.0,2589.14
2024-03-24,05:00 - 06:00,0.0,778.6,0.0,2609.4700000000003
2024-03-24,06:00 - 07:00,0.0,950.08,0.0,2838.4700000000003
2024-03-24,07:00 - 08:00,0.0,769.4,0.0,3236.3
2024-03-24,08:00 - 09:00,0.0,404.16,0.0,2581.44
2024-03-24,09:00 - 10:00,647.45,60.72,0.0,2119.19
2024-03-24,10:00 - 11:00,1022.77,0.0,0.0,582.88
2024-03-24,11:00 - 12:00,1383.88,0.0,0.0,446.38
2024-03-24,12:00 - 13:00,1634.92,0.0,0.0,403.1
2024-03-24,13:00 - 14:00,1930.04,0.0,768.52,2.0
2024-03-24,14:00 - 15:00,1913.87,0.0,1171.38,0.0
2024-03-24,15:00 - 16:00,958.31,0.0,240.55,734.41
2024-03-24,16:00 - 17:00,397.14,0.0,0.0,2273.16
2024-03-24,17:00 - 18:00,76.42,21.86,0.0,2772.65
2024-03-24,18:00 - 19:00,0.0,836.43,0.0,2599.71
2024-03-24,19:00 - 20:00,0.0,1836.44,0.0,2408.08
2024-03-24,20:00 - 21:00,0.0,2412.72,0.0,2159.02
2024-03-24,21:00 - 22:00,0.0,2571.17,0.0,2177.1
2024-03-24,22:00 - 23:00,0.0,2488.9,0.0,2132.92
2024-03-24,23:00 - 00:00,0.0,2503.06,0.0,2213.3500000000004
2024-03-25,00:00 - 01:00,0.0,2215.95,0.0,2499.2799999999997
2024-03-25,01:00 - 02:00,0.0,1584.89,0.0,2582.0
2024-03-25,02:00 - 03:00,0.0,1349.04,0.0,2631.8
2024-03-25,03:00 - 04:00,0.0,1246.87,0.0,2582.25
2024-03-25,04:00 - 05:00,0.0,1286.81,0.0,2501.0299999999997
2024-03-25,05:00 - 06:00,0.0,2041.91,0.0,2562.17
2024-03-25,06:00 - 07:00,0.0,2650.9,0.0,2475.44
2024-03-25,07:00 - 08:00,0.0,2729.8,0.0,2383.1099999999997
2024-03-25,08:00 - 09:00,0.0,2634.76,0.0,2006.74
2024-03-25,09:00 - 10:00,0.0,2769.65,0.0,2187.11
2024-03-25,10:00 - 11:00,0.0,2759.81,0.0,2058.4700000000003
2024-03-25,11:00 - 12:00,0.0,2814.42,0.0,2241.35
2024-03-25,12:00 - 13:00,0.0,2452.8,0.0,2261.4
2024-03-25,13:00 - 14:00,0.0,2280.01,0.0,2270.17
2024-03-25,14:00 - 15:00,0.0,1567.13,0.0,2103.9
2024-03-25,15:00 - 16:00,0.0,1431.34,0.0,2268.9700000000003
2024-03-25,16:00 - 17:00,0.0,1344.74,0.0,2263.85
2024-03-25,17:00 - 18:00,0.0,1249.82,0.0,1943.26
2024-03-25,18:00 - 19:00,0.0,2013.64,0.0,2172.04
2024-03-25,19:00 - 20:00,0.0,2682.72,0.0,2185.46
2024-03-25,20:00 - 21:00,0.0,2873.86,0.0,2100.06
2024-03-25,21:00 - 22:00,0.0,2606.48,0.0,1923.98
2024-03-25,22:00 - 23:00,0.0,1409.1,0.0,1914.2
2024-03-25,23:00 - 00:00,0.0,1107.3,0.0,2441.27
2024-03-26,00:00 - 01:00,0.0,965.27,0.0,2617.1
2024-03-26,01:00 - 02:00,0.0,667.81,0.0,2796.75
2024-03-26,02:00 - 03:00,0.0,234.88,0.0,2752.75
2024-03-26,03:00 - 04:00,469.6,0.0,0.0,2719.2
2024-03-26,04:00 - 05:00,135.57,30.16,0.0,2822.66
2024-03-26,05:00 - 06:00,0.0,114.3,0.0,2970.73
2024-03-26,06:00 - 07:00,0.0,932.85,0.0,2814.28
2024-03-26,07:00 - 08:00,0.0,1558.61,0.0,2423.42
2024-03-26,08:00 - 09:00,0.0,1438.02,0.0,2421.82
2024-03-26,09:00 - 10:00,169.97,323.33,0.0,2218.04
2024-03-26,10:00 - 11:00,634.78,0.0,0.0,2121.2200000000003
2024-03-26,11:00 - 12:00,2010.85,0.0,0.0,2141.5299999999997
2024-03-26,12:00 - 13:00,2207.43,0.0,0.0,2275.94
2024-03-26,13:00 - 14:00,2160.77,0.0,0.0,2037.75
2024-03-26,14:00 - 15:00,2627.95,0.0,0.0,2299.6
2024-03-26,15:00 - 16:00,2660.65,0.0,0.0,2363.94
2024-03-26,16:00 - 17:00,1735.3,0.0,0.0,2902.81
2024-03-26,17:00 - 18:00,367.81,228.78,0.0,2794.15
2024-03-26,18:00 - 19:00,0.0,1323.52,0.0,2349.24
2024-03-26,19:00 - 20:00,0.0,2029.24,0.0,2395.31
2024-03-26,20:00 - 21:00,0.0,2052.34,0.0,2471.0299999999997
2024-03-26,21:00 - 22:00,0.0,2173.31,0.0,2594.64
2024-03-26,22:00 - 23:00,0.0,2137.35,0.0,2533.62
2024-03-26,23:00 - 00:00,0.0,1801.53,0.0,2660.45
2024-03-27,00:00 - 01:00,0.0,2046.85,0.0,2801.75
2024-03-27,01:00 - 02:00,0.0,2168.37,0.0,2925.15
2024-03-27,02:00 - 03:00,0.0,1916.6,0.0,2973.38
2024-03-27,03:00 - 04:00,0.0,889.15,0.0,2789.72
2024-03-27,04:00 - 05:00,0.0,703.07,0.0,2700.46
2024-03-27,05:00 - 06:00,0.0,958.29,0.0,2836.79
2024-03-27,06:00 - 07:00,0.0,1838.09,0.0,2445.0299999999997
2024-03-27,07:00 - 08:00,0.0,2286.54,0.0,2238.19
2024-03-27,08:00 - 09:00,0.0,2160.72,0.0,2166.63
2024-03-27,09:00 - 10:00,0.0,1244.28,0.0,2149.1000000000004
2024-03-27,10:00 - 11:00,254.81,236.41,0.0,2219.7200000000003
2024-03-27,11:00 - 12:00,710.2,0.0,0.0,2541.24
2024-03-27,12:00 - 13:00,965.69,0.0,0.0,2536.9900000000002
2024-03-27,13:00 - 14:00,923.03,0.0,0.0,2593.36
2024-03-27,14:00 - 15:00,1222.49,0.0,0.0,2542.95
2024-03-27,15:00 - 16:00,1111.13,0.0,0.0,1859.48
2024-03-27,16:00 - 17:00,731.55,0.0,0.0,2070.61
2024-03-27,17:00 - 18:00,145.83,129.2,0.0,2556.67
2024-03-27,18:00 - 19:00,0.0,1484.86,0.0,2359.48
2024-03-27,19:00 - 20:00,0.0,2513.46,0.0,1945.62
2024-03-27,20:00 - 21:00,0.0,2282.08,0.0,2160.93
2024-03-27,21:00 - 22:00,0.0,2105.96,0.0,1950.63
2024-03-27,22:00 - 23:00,0.0,1855.86,0.0,2297.4300000000003
2024-03-27,23:00 - 00:00,0.0,707.96,0.0,2346.33
2024-03-28,00:00 - 01:00,1.38,73.89,0.0,2448.5099999999998
2024-03-28,01:00 - 02:00,709.08,0.0,0.0,2724.85
2024-03-28,02:00 - 03:00,832.23,0.0,0.0,2859.42
2024-03-28,03:00 - 04:00,1051.24,0.0,0.0,2846.46
2024-03-28,04:00 - 05:00,1190.07,0.0,0.0,2778.65
2024-03-28,05:00 - 06:00,844.93,0.0,0.0,2659.31
2024-03-28,06:00 - 07:00,155.95,335.14,0.0,2703.0299999999997
2024-03-28,07:00 - 08:00,0.0,501.43,0.0,2590.31
2024-03-28,08:00 - 09:00,0.0,199.49,0.0,2143.12
2024-03-28,09:00 - 10:00,458.99,43.62,0.0,2134.7
2024-03-28,10:00 - 11:00,919.88,0.0,0.0,2223.63
2024-03-28,11:00 - 12:00,1325.83,0.0,0.0,2688.62
2024-03-28,12:00 - 13:00,1580.47,0.0,0.0,2976.97
2024-03-28,13:00 - 14:00,1594.9,0.0,0.0,2065.88
2024-03-28,14:00 - 15:00,1510.03,0.0,0.0,1928.78
2024-03-28,15:00 - 16:00,1467.44,0.0,0.0,2634.26
2024-03-28,16:00 - 17:00,1202.05,0.0,0.0,2806.67
2024-03-28,17:00 - 18:00,262.16,21.88,0.0,2771.87
2024-03-28,18:00 - 19:00,0.0,1762.28,0.0,2522.63
2024-03-28,19:00 - 20:00,0.0,2099.38,0.0,2471.77
2024-03-28,20:00 - 21:00,0.0,1659.91,0.0,2061.4
2024-03-28,21:00 - 22:00,0.0,1552.61,0.0,2196.44
2024-03-28,22:00 - 23:00,0.0,1143.67,0.0,2236.2
2024-03-28,23:00 - 00:00,0.0,1027.99,0.0,2283.58
2024-03-29,00:00 - 01:00,0.0,722.37,0.0,2766.19
2024-03-29,01:00 - 02:00,0.0,323.01,0.0,2952.48
2024-03-29,02:00 - 03:00,70.51,54.53,0.0,2839.71
2024-03-29,03:00 - 04:00,733.7,0.0,0.0,2726.23
2024-03-29,04:00 - 05:00,574.44,0.0,0.0,2926.29
2024-03-29,05:00 - 06:00,107.48,209.1,0.0,2894.66
2024-03-29,06:00 - 07:00,0.0,593.28,0.0,2703.6400000000003
2024-03-29,07:00 - 08:00,0.0,609.73,0.0,2602.04
2024-03-29,08:00 - 09:00,71.76,97.18,0.0,2435.6
2024-03-29,09:00 - 10:00,616.63,0.0,0.0,2515.81
2024-03-29,10:00 - 11:00,449.94,0.0,0.0,2502.88
2024-03-29,11:00 - 12:00,329.25,0.0,0.0,2834.8599999999997
2024-03-29,12:00 - 13:00,431.82,0.0,0.0,2833.56
2024-03-29,13:00 - 14:00,819.79,0.0,0.0,3125.5
2024-03-29,14:00 - 15:00,940.84,0.0,0.0,3015.24
2024-03-29,15:00 - 16:00,1337.25,0.0,0.0,3130.81
2024-03-29,16:00 - 17:00,1611.27,0.0,0.0,3414.41
2024-03-29,17:00 - 18:00,1717.23,0.0,0.0,2942.55
2024-03-29,18:00 - 19:00,368.4,312.84,0.0,2668.7
2024-03-29,19:00 - 20:00,0.0,1511.03,0.0,2358.11
2024-03-29,20:00 - 21:00,0.0,1756.83,0.0,2127.18
2024-03-29,21:00 - 22:00,0.0,1868.08,0.0,2193.32
2024-03-29,22:00 - 23:00,0.0,2270.63,0.0,2352.4
2024-03-29,23:00 - 00:00,0.0,2432.99,0.0,2402.2
2024-03-30,00:00 - 01:00,0.0,2942.65,0.0,2371.55
2024-03-30,01:00 - 02:00,0.0,2494.19,0.0,2387.6800000000003
2024-03-30,02:00 - 03:00,0.0,1989.63,0.0,2515.6
2024-03-30,03:00 - 04:00,0.0,1283.2,0.0,2410.14
2024-03-30,04:00 - 05:00,0.0,1324.81,0.0,2504.4
2024-03-30,05:00 - 06:00,0.0,1587.24,0.0,2475.44
2024-03-30,06:00 - 07:00,0.0,2105.69,0.0,2324.44
2024-03-30,07:00 - 08:00,0.0,2214.18,0.0,2390.0299999999997
2024-03-30,08:00 - 09:00,0.0,1485.3,0.0,2397.77
2024-03-30,09:00 - 10:00,0.0,626.94,0.0,2225.71
2024-03-30,10:00 - 11:00,463.37,123.66,0.0,2313.91
2024-03-30,11:00 - 12:00,903.25,0.0,0.0,2191.48
2024-03-30,12:00 - 13:00,793.92,0.0,0.0,2217.61
2024-03-30,13:00 - 14:00,362.41,0.0,0.0,2144.79
2024-03-30,14:00 - 15:00,227.15,0.0,0.0,2301.48
2024-03-30,15:00 - 16:00,469.78,0.0,0.0,1895.03
2024-03-30,16:00 - 17:00,545.36,0.0,0.0,1999.83
2024-03-30,17:00 - 18:00,79.4,222.6,0.0,1998.43
2024-03-30,18:00 - 19:00,0.0,1058.35,0.0,2037.1399999999999
2024-03-30,19:00 - 20:00,0.0,1996.49,0.0,2137.73
2024-03-30,20:00 - 21:00,0.0,1973.04,0.0,1938.06
2024-03-30,21:00 - 22:00,0.0,1912.11,0.0,2142.98
2024-03-30,22:00 - 23:00,0.0,1719.79,0.0,2263.86
2024-03-30,23:00 - 00:00,0.0,1115.49,0.0,2076.09
2024-03-31,00:00 - 01:00,0.0,833.03,0.0,2344.75
2024-03-31,01:00 - 02:00,34.2,101.53,0.0,2235.44
2024-03-31,02:00 - 03:00,830.09,0.0,0.0,2412.76
2024-03-31,03:00 - 04:00,1258.78,0.0,0.0,2172.07
2024-03-31,04:00 - 05:00,1050.72,0.0,0.0,2257.29
2024-03-31,05:00 - 06:00,665.23,0.0,0.0,2061.09
2024-03-31,06:00 - 07:00,486.32,0.0,0.0,1864.74
2024-03-31,07:00 - 08:00,136.69,0.0,0.0,1880.71
