Day,Time,to_PT,from_PT,from_FR,to_FR
2024-08-29,06:00 - 07:00,1709.06,0.0,1991.1399999999999,0.0
2024-08-29,07:00 - 08:00,1685.22,0.0,2025.6100000000001,0.0
2024-08-29,08:00 - 09:00,1724.42,0.0,1611.52,0.0
2024-08-29,09:00 - 10:00,2291.2,0.0,1903.31,0.0
2024-08-29,10:00 - 11:00,2887.0,0.0,1982.29,0.0
2024-08-29,11:00 - 12:00,2685.37,0.0,1555.49,0.0
2024-08-29,12:00 - 13:00,2595.7,0.0,2247.78,0.0
2024-08-29,13:00 - 14:00,2519.13,0.0,2151.26,0.0
2024-08-29,14:00 - 15:00,2329.06,0.0,1991.64,0.0
2024-08-29,15:00 - 16:00,2393.54,0.0,2028.4199999999998,0.0
2024-08-29,16:00 - 17:00,2274.23,0.0,1315.3899999999999,0.0
2024-08-29,17:00 - 18:00,2328.97,0.0,773.87,0.0
2024-08-29,18:00 - 19:00,2111.16,0.0,253.71,40.78
2024-08-29,19:00 - 20:00,1915.22,0.0,0.0,689.1
2024-08-29,20:00 - 21:00,2072.01,0.0,350.88,162.84
2024-08-29,21:00 - 22:00,2036.36,0.0,1525.35,0.0
2024-08-29,22:00 - 23:00,2051.02,0.0,1717.67,0.0
2024-08-29,23:00 - 00:00,2398.63,0.0,1735.09,0.0
2024-08-30,00:00 - 01:00,3086.32,0.0,1917.84,0.0
2024-08-30,01:00 - 02:00,3408.04,0.0,2218.42,0.0
2024-08-30,02:00 - 03:00,3167.99,0.0,1765.31,0.0
2024-08-30,03:00 - 04:00,2923.9,0.0,1722.05,0.0
2024-08-30,04:00 - 05:00,2815.35,0.0,2129.16,0.0
2024-08-30,05:00 - 06:00,2559.98,0.0,2093.61,0.0
2024-08-30,06:00 - 07:00,2378.97,0.0,2140.01,0.0
2024-08-30,07:00 - 08:00,2099.92,0.0,2249.12,0.0
2024-08-30,08:00 - 09:00,2244.31,0.0,2132.29,0.0
2024-08-30,09:00 - 10:00,2803.25,0.0,2063.18,0.0
2024-08-30,10:00 - 11:00,3003.29,0.0,1572.9,0.0
2024-08-30,11:00 - 12:00,2902.29,0.0,1640.79,0.0
2024-08-30,12:00 - 13:00,3052.35,0.0,1767.31,0.0
2024-08-30,13:00 - 14:00,2766.46,0.0,1664.2,0.0
2024-08-30,14:00 - 15:00,3085.8,0.0,2149.39,0.0
2024-08-30,15:00 - 16:00,3238.79,0.0,2122.83,0.0
2024-08-30,16:00 - 17:00,3178.3,0.0,2228.81,0.0
2024-08-30,17:00 - 18:00,2694.63,0.0,1808.72,0.0
2024-08-30,18:00 - 19:00,2973.56,0.0,1732.71,0.0
2024-08-30,19:00 - 20:00,3056.37,0.0,2181.73,0.0
2024-08-30,20:00 - 21:00,2997.5,0.0,2241.12,0.0
2024-08-30,21:00 - 22:00,2728.36,0.0,2321.5,0.0
2024-08-30,22:00 - 23:00,2816.32,0.0,1984.28,0.0
2024-08-30,23:00 - 00:00,3127.37,0.0,2044.44,0.0
2024-08-31,00:00 - 01:00,2757.1,0.0,2180.92,0.0
2024-08-31,01:00 - 02:00,2662.98,0.0,2052.7200000000003,0.0
2024-08-31,02:00 - 03:00,2689.86,0.0,2049.21,0.0
2024-08-31,03:00 - 04:00,2784.53,0.0,1938.27,0.0
2024-08-31,04:00 - 05:00,2738.44,0.0,2056.71,0.0
2024-08-31,05:00 - 06:00,2599.11,0.0,2147.07,0.0
2024-08-31,06:00 - 07:00,2561.2,0.0,2175.9900000000002,0.0
2024-08-31,07:00 - 08:00,2257.0,0.0,2120.26,0.0
2024-08-31,08:00 - 09:00,2167.6,0.0,1706.95,0.0
2024-08-31,09:00 - 10:00,2597.65,0.0,2050.07,0.0
2024-08-31,10:00 - 11:00,3307.92,0.0,2256.36,0.0
2024-08-31,11:00 - 12:00,3790.82,0.0,2191.0299999999997,0.0
2024-08-31,12:00 - 13:00,3758.42,0.0,2306.06,0.0
2024-08-31,13:00 - 14:00,3850.95,0.0,2071.1,0.0
2024-08-31,14:00 - 15:00,3593.45,0.0,2053.92,0.0
2024-08-31,15:00 - 16:00,3424.84,0.0,1842.37,0.0
2024-08-31,16:00 - 17:00,3175.11,0.0,1871.8000000000002,0.0
2024-08-31,17:00 - 18:00,3246.29,0.0,1894.1100000000001,0.0
2024-08-31,18:00 - 19:00,2373.99,0.0,787.4,0.0
2024-08-31,19:00 - 20:00,1762.8,0.0,620.15,0.0
2024-08-31,20:00 - 21:00,1314.58,0.0,1609.56,0.0
2024-08-31,21:00 - 22:00,1419.35,0.0,1877.23,0.0
2024-08-31,22:00 - 23:00,1235.06,0.0,1698.3600000000001,0.0
2024-08-31,23:00 - 00:00,1198.66,0.0,2052.88,0.0
2024-09-01,00:00 - 01:00,1203.2,0.0,2231.66,0.0
2024-09-01,01:00 - 02:00,1407.64,0.0,2159.17,0.0
2024-09-01,02:00 - 03:00,1584.98,0.0,2164.89,0.0
2024-09-01,03:00 - 04:00,1628.24,0.0,1950.3700000000001,0.0
2024-09-01,04:00 - 05:00,1542.41,0.0,1870.0,0.0
2024-09-01,05:00 - 06:00,1364.03,0.0,1892.53,0.0
2024-09-01,06:00 - 07:00,1389.32,0.0,1890.72,0.0
2024-09-01,07:00 - 08:00,1420.11,0.0,1892.67,0.0
2024-09-01,08:00 - 09:00,1660.17,0.0,1955.9,0.0
2024-09-01,09:00 - 10:00,2225.49,0.0,2029.71,0.0
2024-09-01,10:00 - 11:00,2504.62,0.0,2384.0299999999997,0.0
2024-09-01,11:00 - 12:00,3102.93,0.0,2347.77,0.0
2024-09-01,12:00 - 13:00,3250.71,0.0,2323.3199999999997,0.0
2024-09-01,13:00 - 14:00,2981.73,0.0,2460.02,0.0
2024-09-01,14:00 - 15:00,2718.61,0.0,2435.2200000000003,0.0
2024-09-01,15:00 - 16:00,2376.21,0.0,2448.88,0.0
2024-09-01,16:00 - 17:00,2025.92,0.0,2202.1,0.0
2024-09-01,17:00 - 18:00,1211.14,0.0,489.01,350.12
2024-09-01,18:00 - 19:00,247.27,0.0,0.0,631.76
2024-09-01,19:00 - 20:00,374.79,0.0,200.78,146.9
2024-09-01,20:00 - 21:00,114.74,49.97,1929.8000000000002,0.0
2024-09-01,21:00 - 22:00,0.0,135.85,2323.08,0.0
2024-09-01,22:00 - 23:00,20.55,25.41,2274.12,0.0
2024-09-01,23:00 - 00:00,591.8,1.4,2275.68,0.0
2024-09-02,00:00 - 01:00,561.98,0.0,2330.84,0.0
2024-09-02,01:00 - 02:00,604.13,0.0,2286.55,0.0
2024-09-02,02:00 - 03:00,708.41,0.0,2279.75,0.0
2024-09-02,03:00 - 04:00,781.34,0.0,2252.88,0.0
2024-09-02,04:00 - 05:00,701.87,0.0,2206.77,0.0
2024-09-02,05:00 - 06:00,617.58,0.0,2368.82,0.0
2024-09-02,06:00 - 07:00,348.59,0.0,2422.8,0.0
2024-09-02,07:00 - 08:00,95.4,0.0,2395.81,0.0
2024-09-02,08:00 - 09:00,379.21,0.0,1401.5700000000002,0.0
2024-09-02,09:00 - 10:00,1698.06,0.0,1272.29,0.0
2024-09-02,10:00 - 11:00,2675.88,0.0,1750.0299999999997,0.0
2024-09-02,11:00 - 12:00,2989.29,0.0,2126.07,0.0
2024-09-02,12:00 - 13:00,3166.96,0.0,2140.29,0.0
2024-09-02,13:00 - 14:00,3120.48,0.0,2205.25,0.0
2024-09-02,14:00 - 15:00,3120.49,0.0,2278.58,0.0
2024-09-02,15:00 - 16:00,2786.4,0.0,1948.81,0.0
2024-09-02,16:00 - 17:00,2262.31,0.0,1496.2,0.0
2024-09-02,17:00 - 18:00,1885.13,0.0,509.3,232.15
2024-09-02,18:00 - 19:00,690.85,0.0,0.0,1040.42
2024-09-02,19:00 - 20:00,64.44,353.3,0.0,887.63
2024-09-02,20:00 - 21:00,0.0,639.11,0.0,680.11
2024-09-02,21:00 - 22:00,0.0,594.86,909.19,212.16
2024-09-02,22:00 - 23:00,0.0,209.73,1068.6299999999999,0.0
2024-09-02,23:00 - 00:00,858.16,1.53,2049.88,0.0
2024-09-03,00:00 - 01:00,790.74,0.0,2429.98,0.0
2024-09-03,01:00 - 02:00,555.22,0.0,2320.0,0.0
2024-09-03,02:00 - 03:00,750.85,0.0,2391.2,0.0
2024-09-03,03:00 - 04:00,964.07,0.0,2390.9300000000003,0.0
2024-09-03,04:00 - 05:00,1283.62,0.0,2417.51,0.0
2024-09-03,05:00 - 06:00,1160.71,0.0,2390.01,0.0
2024-09-03,06:00 - 07:00,771.76,0.0,2359.84,0.0
2024-09-03,07:00 - 08:00,153.19,160.06,2236.01,0.0
2024-09-03,08:00 - 09:00,0.0,232.37,504.83,232.5
2024-09-03,09:00 - 10:00,947.11,0.0,0.0,554.4
2024-09-03,10:00 - 11:00,1858.3,0.0,0.0,338.82000000000005
2024-09-03,11:00 - 12:00,2324.62,0.0,0.0,736.15
2024-09-03,12:00 - 13:00,2474.64,0.0,0.0,517.21
2024-09-03,13:00 - 14:00,2587.97,0.0,0.0,182.46
2024-09-03,14:00 - 15:00,2446.5,0.0,0.0,467.15
2024-09-03,15:00 - 16:00,2388.34,0.0,0.0,819.52
2024-09-03,16:00 - 17:00,2738.95,0.0,0.0,833.27
2024-09-03,17:00 - 18:00,2703.99,0.0,0.0,1018.45
2024-09-03,18:00 - 19:00,2644.73,0.0,0.0,1023.25
2024-09-03,19:00 - 20:00,1960.42,0.0,0.0,960.31
2024-09-03,20:00 - 21:00,675.46,0.0,0.0,1108.14
2024-09-03,21:00 - 22:00,512.02,0.0,323.52,243.51
2024-09-03,22:00 - 23:00,835.42,0.0,118.78,107.34
2024-09-03,23:00 - 00:00,1437.37,0.0,1069.4,48.63
2024-09-04,00:00 - 01:00,1483.33,0.0,2124.9700000000003,0.0
2024-09-04,01:00 - 02:00,1560.26,0.0,2271.92,0.0
2024-09-04,02:00 - 03:00,1465.87,0.0,2294.73,0.0
2024-09-04,03:00 - 04:00,1060.86,0.0,2366.51,0.0
2024-09-04,04:00 - 05:00,844.34,0.0,2336.55,0.0
2024-09-04,05:00 - 06:00,841.38,0.0,2345.08,0.0
2024-09-04,06:00 - 07:00,847.6,0.0,2399.23,0.0
2024-09-04,07:00 - 08:00,378.93,0.0,1774.1999999999998,0.0
2024-09-04,08:00 - 09:00,299.13,0.0,350.01,508.65999999999997
2024-09-04,09:00 - 10:00,1136.46,0.0,0.0,884.17
2024-09-04,10:00 - 11:00,2356.02,0.0,0.0,987.55
2024-09-04,11:00 - 12:00,2950.65,0.0,0.0,985.07
2024-09-04,12:00 - 13:00,2942.42,0.0,0.0,794.28
2024-09-04,13:00 - 14:00,2923.52,0.0,0.0,799.68
2024-09-04,14:00 - 15:00,2753.14,0.0,0.0,874.65
2024-09-04,15:00 - 16:00,2768.64,0.0,0.0,882.31
2024-09-04,16:00 - 17:00,2731.63,0.0,0.0,960.01
2024-09-04,17:00 - 18:00,2845.67,0.0,0.0,808.12
2024-09-04,18:00 - 19:00,3057.15,0.0,0.0,606.48
2024-09-04,19:00 - 20:00,3015.4,0.0,0.0,484.93
2024-09-04,20:00 - 21:00,1664.28,0.0,18.14,258.43
2024-09-04,21:00 - 22:00,1418.98,0.0,716.97,56.86
2024-09-04,22:00 - 23:00,2283.3,0.0,1583.39,0.0
2024-09-04,23:00 - 00:00,2421.15,0.0,1966.95,0.0
2024-09-05,00:00 - 01:00,2112.45,0.0,2014.53,0.0
2024-09-05,01:00 - 02:00,2157.52,0.0,1920.13,0.0
2024-09-05,02:00 - 03:00,1971.77,0.0,1884.3799999999999,0.0
2024-09-05,03:00 - 04:00,1759.26,0.0,1909.15,0.0
2024-09-05,04:00 - 05:00,1664.12,0.0,2020.4,0.0
2024-09-05,05:00 - 06:00,1285.19,0.0,1813.47,0.0
2024-09-05,06:00 - 07:00,764.95,0.0,1899.81,0.0
2024-09-05,07:00 - 08:00,752.68,0.0,2310.38,0.0
2024-09-05,08:00 - 09:00,1192.56,0.0,1957.38,0.0
2024-09-05,09:00 - 10:00,2005.23,0.0,1835.36,0.0
2024-09-05,10:00 - 11:00,3009.33,0.0,1804.2,0.0
2024-09-05,11:00 - 12:00,3666.99,0.0,1790.27,0.0
2024-09-05,12:00 - 13:00,3596.52,0.0,1889.08,0.0
2024-09-05,13:00 - 14:00,3462.57,0.0,2035.59,0.0
2024-09-05,14:00 - 15:00,3210.34,0.0,1947.99,0.0
2024-09-05,15:00 - 16:00,2982.72,0.0,1833.31,0.0
2024-09-05,16:00 - 17:00,2622.25,0.0,1788.38,0.0
2024-09-05,17:00 - 18:00,2624.68,0.0,1923.54,0.0
2024-09-05,18:00 - 19:00,1994.98,0.0,452.25,167.76
2024-09-05,19:00 - 20:00,1701.96,0.0,855.02,62.44
2024-09-05,20:00 - 21:00,1300.26,0.0,1992.71,0.0
2024-09-05,21:00 - 22:00,634.35,0.0,2265.96,0.0
2024-09-05,22:00 - 23:00,1330.89,0.0,2177.1,0.0
2024-09-05,23:00 - 00:00,1599.95,0.0,1875.67,0.0
2024-09-06,00:00 - 01:00,832.02,0.0,2303.43,0.0
2024-09-06,01:00 - 02:00,887.45,0.0,1987.0,0.0
2024-09-06,02:00 - 03:00,1194.58,0.0,1932.8600000000001,0.0
2024-09-06,03:00 - 04:00,1246.39,0.0,1763.21,0.0
2024-09-06,04:00 - 05:00,1417.64,0.0,1703.51,0.0
2024-09-06,05:00 - 06:00,1266.42,0.0,1482.24,0.0
2024-09-06,06:00 - 07:00,632.08,0.0,1544.94,0.0
2024-09-06,07:00 - 08:00,126.65,0.0,1529.39,0.0
2024-09-06,08:00 - 09:00,270.82,31.3,1247.35,0.0
2024-09-06,09:00 - 10:00,1717.83,0.0,652.0,0.0
2024-09-06,10:00 - 11:00,2508.74,0.0,35.39,697.36
2024-09-06,11:00 - 12:00,2673.92,0.0,0.0,966.1500000000001
2024-09-06,12:00 - 13:00,2722.73,0.0,0.0,852.72
2024-09-06,13:00 - 14:00,2430.86,0.0,0.0,901.72
2024-09-06,14:00 - 15:00,2462.92,0.0,0.0,972.7
2024-09-06,15:00 - 16:00,2600.11,0.0,0.0,1031.53
2024-09-06,16:00 - 17:00,2538.52,0.0,0.0,1046.72
2024-09-06,17:00 - 18:00,2266.47,0.0,0.0,962.53
2024-09-06,18:00 - 19:00,2345.95,0.0,0.0,854.12
2024-09-06,19:00 - 20:00,1943.73,0.0,77.66,435.24
2024-09-06,20:00 - 21:00,1604.11,0.0,1477.77,0.0
2024-09-06,21:00 - 22:00,1410.95,0.0,1824.65,0.0
2024-09-06,22:00 - 23:00,1882.76,0.0,1508.98,0.0
2024-09-06,23:00 - 00:00,1801.32,0.0,1533.38,0.0
2024-09-07,00:00 - 01:00,893.71,0.0,1796.97,0.0
2024-09-07,01:00 - 02:00,445.23,0.0,1950.4699999999998,0.0
2024-09-07,02:00 - 03:00,622.66,0.0,1996.3799999999999,0.0
2024-09-07,03:00 - 04:00,706.03,0.0,1997.68,0.0
2024-09-07,04:00 - 05:00,735.53,0.0,1978.43,0.0
2024-09-07,05:00 - 06:00,744.26,0.0,1871.42,0.0
2024-09-07,06:00 - 07:00,877.58,0.0,1993.75,0.0
2024-09-07,07:00 - 08:00,712.7,0.0,1993.47,0.0
2024-09-07,08:00 - 09:00,920.29,0.0,1976.45,0.0
2024-09-07,09:00 - 10:00,2391.03,0.0,1483.91,0.0
2024-09-07,10:00 - 11:00,3135.23,0.0,203.28,117.94
2024-09-07,11:00 - 12:00,3451.28,0.0,0.0,797.01
2024-09-07,12:00 - 13:00,3521.07,0.0,0.0,983.1
2024-09-07,13:00 - 14:00,3547.99,0.0,447.91999999999996,237.57
2024-09-07,14:00 - 15:00,3359.03,0.0,585.8100000000001,0.0
2024-09-07,15:00 - 16:00,3287.77,0.0,70.82,676.68
2024-09-07,16:00 - 17:00,3140.17,0.0,0.0,848.21
2024-09-07,17:00 - 18:00,2774.43,0.0,5.14,229.06
2024-09-07,18:00 - 19:00,2189.81,0.0,493.15999999999997,0.0
2024-09-07,19:00 - 20:00,1877.5,0.0,1101.99,0.0
2024-09-07,20:00 - 21:00,1224.44,0.0,1873.68,0.0
2024-09-07,21:00 - 22:00,1043.93,0.0,1983.7,0.0
2024-09-07,22:00 - 23:00,865.62,0.0,1987.3000000000002,0.0
2024-09-07,23:00 - 00:00,1164.28,0.0,1815.44,0.0
2024-09-08,00:00 - 01:00,1341.74,0.0,1750.41,0.0
2024-09-08,01:00 - 02:00,1372.8,0.0,1787.64,0.0
2024-09-08,02:00 - 03:00,1286.44,0.0,1761.6999999999998,0.0
2024-09-08,03:00 - 04:00,1373.53,0.0,1837.51,0.0
2024-09-08,04:00 - 05:00,1444.3,0.0,1710.0,0.0
2024-09-08,05:00 - 06:00,1393.75,0.0,1552.74,0.0
2024-09-08,06:00 - 07:00,1232.42,0.0,1563.31,0.0
2024-09-08,07:00 - 08:00,1142.27,0.0,1863.78,0.0
2024-09-08,08:00 - 09:00,1649.4,0.0,1975.55,0.0
2024-09-08,09:00 - 10:00,2609.36,0.0,1482.02,0.0
2024-09-08,10:00 - 11:00,2703.0,0.0,306.59,64.47
2024-09-08,11:00 - 12:00,3033.68,0.0,0.0,701.55
2024-09-08,12:00 - 13:00,2920.38,0.0,0.0,1138.64
2024-09-08,13:00 - 14:00,2941.17,0.0,266.88,230.52
2024-09-08,14:00 - 15:00,2884.02,0.0,79.67,662.6700000000001
2024-09-08,15:00 - 16:00,2614.55,0.0,0.0,1198.83
2024-09-08,16:00 - 17:00,2418.27,0.0,0.0,1303.87
2024-09-08,17:00 - 18:00,2446.16,0.0,0.0,946.18
2024-09-08,18:00 - 19:00,2498.46,0.0,0.0,714.13
2024-09-08,19:00 - 20:00,3001.29,0.0,335.78,165.79000000000002
2024-09-08,20:00 - 21:00,2659.95,0.0,941.66,0.0
2024-09-08,21:00 - 22:00,1805.84,0.0,1418.39,0.0
2024-09-08,22:00 - 23:00,1690.05,0.0,1486.62,0.0
2024-09-08,23:00 - 00:00,2349.39,0.0,1433.08,0.0
2024-09-09,00:00 - 01:00,1932.31,0.0,621.3000000000001,0.0
2024-09-09,01:00 - 02:00,2057.43,0.0,364.81,0.0
2024-09-09,02:00 - 03:00,2305.09,0.0,311.07000000000005,0.0
2024-09-09,03:00 - 04:00,2315.21,0.0,272.18,0.0
2024-09-09,04:00 - 05:00,2155.52,0.0,558.29,0.0
2024-09-09,05:00 - 06:00,2103.9,0.0,748.52,0.0
2024-09-09,06:00 - 07:00,1493.84,0.0,731.98,0.0
2024-09-09,07:00 - 08:00,1198.6,0.0,1035.1,0.0
2024-09-09,08:00 - 09:00,1411.33,0.0,883.16,0.0
2024-09-09,09:00 - 10:00,2557.83,0.0,30.95,208.22
2024-09-09,10:00 - 11:00,4030.51,0.0,259.84,0.0
2024-09-09,11:00 - 12:00,4141.15,0.0,137.98,14.03
2024-09-09,12:00 - 13:00,3824.74,0.0,0.0,698.12
2024-09-09,13:00 - 14:00,3671.81,0.0,75.91,213.86999999999998
2024-09-09,14:00 - 15:00,3587.4,0.0,306.11,0.0
2024-09-09,15:00 - 16:00,3640.01,0.0,116.7,81.02000000000001
2024-09-09,16:00 - 17:00,3606.48,0.0,195.92000000000002,18.57
2024-09-09,17:00 - 18:00,3525.65,0.0,462.67,0.0
2024-09-09,18:00 - 19:00,3554.41,0.0,224.10999999999999,0.0
2024-09-09,19:00 - 20:00,2701.65,0.0,680.37,0.0
2024-09-09,20:00 - 21:00,1794.36,0.0,1211.22,0.0
2024-09-09,21:00 - 22:00,1517.06,0.0,1172.71,0.0
2024-09-09,22:00 - 23:00,1653.59,0.0,1135.38,0.0
2024-09-09,23:00 - 00:00,1904.31,0.0,1144.95,0.0
2024-09-10,00:00 - 01:00,1337.74,0.0,478.78000000000003,0.0
2024-09-10,01:00 - 02:00,1616.01,0.0,230.36,0.0
2024-09-10,02:00 - 03:00,1373.46,0.0,241.03,0.0
2024-09-10,03:00 - 04:00,1665.14,0.0,241.97,0.0
2024-09-10,04:00 - 05:00,2022.26,0.0,811.97,0.0
2024-09-10,05:00 - 06:00,2007.37,0.0,983.72,0.0
2024-09-10,06:00 - 07:00,1325.29,0.0,633.97,0.0
2024-09-10,07:00 - 08:00,693.83,0.0,599.66,0.0
2024-09-10,08:00 - 09:00,666.79,0.0,559.65,0.0
2024-09-10,09:00 - 10:00,2682.41,0.0,590.1,0.0
2024-09-10,10:00 - 11:00,3812.86,0.0,534.25,0.0
2024-09-10,11:00 - 12:00,3679.08,0.0,960.3900000000001,0.0
2024-09-10,12:00 - 13:00,3567.91,0.0,1144.26,0.0
2024-09-10,13:00 - 14:00,3874.76,0.0,1155.4299999999998,0.0
2024-09-10,14:00 - 15:00,3589.97,0.0,1106.71,0.0
2024-09-10,15:00 - 16:00,3492.6,0.0,1189.44,0.0
2024-09-10,16:00 - 17:00,3431.57,0.0,854.84,0.0
2024-09-10,17:00 - 18:00,3456.46,0.0,883.22,0.0
2024-09-10,18:00 - 19:00,3389.86,0.0,342.96,3.62
2024-09-10,19:00 - 20:00,3200.07,0.0,718.8,0.0
2024-09-10,20:00 - 21:00,2518.79,0.0,1201.98,0.0
2024-09-10,21:00 - 22:00,1849.95,0.0,1156.58,0.0
2024-09-10,22:00 - 23:00,2059.9,0.0,1144.8,0.0
2024-09-10,23:00 - 00:00,2068.46,0.0,1158.06,0.0
2024-09-11,00:00 - 01:00,2058.72,0.0,1207.0900000000001,0.0
2024-09-11,01:00 - 02:00,1949.42,0.0,1145.8400000000001,0.0
2024-09-11,02:00 - 03:00,1766.49,0.0,1130.12,0.0
2024-09-11,03:00 - 04:00,1816.08,0.0,1149.69,0.0
2024-09-11,04:00 - 05:00,1311.38,0.0,685.28,0.0
2024-09-11,05:00 - 06:00,993.89,0.0,421.99,0.0
2024-09-11,06:00 - 07:00,800.65,0.0,497.71000000000004,0.0
2024-09-11,07:00 - 08:00,271.6,0.0,539.03,0.0
2024-09-11,08:00 - 09:00,402.19,0.0,407.02,0.0
2024-09-11,09:00 - 10:00,1813.41,0.0,197.63,15.41
2024-09-11,10:00 - 11:00,2662.01,0.0,0.0,593.6
2024-09-11,11:00 - 12:00,3105.56,0.0,0.0,680.36
2024-09-11,12:00 - 13:00,3184.59,0.0,0.0,871.1899999999999
2024-09-11,13:00 - 14:00,3006.18,0.0,0.0,491.38
2024-09-11,14:00 - 15:00,3105.95,0.0,0.0,658.31
2024-09-11,15:00 - 16:00,3015.26,0.0,0.0,793.7
2024-09-11,16:00 - 17:00,2857.35,0.0,0.0,1017.3499999999999
2024-09-11,17:00 - 18:00,2709.34,0.0,0.0,825.35
2024-09-11,18:00 - 19:00,2482.27,0.0,0.0,927.51
2024-09-11,19:00 - 20:00,1589.82,0.0,0.0,806.9200000000001
2024-09-11,20:00 - 21:00,1003.22,0.0,253.68,212.43
2024-09-11,21:00 - 22:00,810.55,0.0,1040.83,0.0
2024-09-11,22:00 - 23:00,937.38,0.0,1058.99,0.0
2024-09-11,23:00 - 00:00,728.15,0.0,598.27,0.0
2024-09-12,00:00 - 01:00,191.22,5.1,1151.1399999999999,0.0
2024-09-12,01:00 - 02:00,297.18,0.0,1108.8,0.0
2024-09-12,02:00 - 03:00,297.25,0.0,1149.02,0.0
2024-09-12,03:00 - 04:00,394.85,0.0,1159.9,0.0
2024-09-12,04:00 - 05:00,422.03,0.0,1137.9099999999999,0.0
2024-09-12,05:00 - 06:00,254.01,0.0,984.3,0.0
2024-09-12,06:00 - 07:00,39.62,290.05,201.79,1.68
2024-09-12,07:00 - 08:00,0.0,924.13,16.07,134.04999999999998
2024-09-12,08:00 - 09:00,0.0,732.37,0.0,539.33
2024-09-12,09:00 - 10:00,914.86,127.09,0.0,703.76
2024-09-12,10:00 - 11:00,2190.47,0.0,0.0,812.3199999999999
2024-09-12,11:00 - 12:00,2838.37,0.0,0.0,961.73
2024-09-12,12:00 - 13:00,2959.74,0.0,0.0,938.02
2024-09-12,13:00 - 14:00,2605.58,0.0,0.0,982.59
2024-09-12,14:00 - 15:00,2825.92,0.0,0.0,925.1
2024-09-12,15:00 - 16:00,2565.42,0.0,0.0,735.5
2024-09-12,16:00 - 17:00,2619.13,0.0,0.0,260.46
2024-09-12,17:00 - 18:00,2286.46,0.0,2.47,671.06
2024-09-12,18:00 - 19:00,2321.1,0.0,0.0,987.94
2024-09-12,19:00 - 20:00,2006.87,0.0,0.0,918.6099999999999
2024-09-12,20:00 - 21:00,1097.29,0.0,0.0,485.91
2024-09-12,21:00 - 22:00,1173.37,0.0,346.37,133.01
2024-09-12,22:00 - 23:00,1571.39,0.0,78.8,662.86
2024-09-12,23:00 - 00:00,1472.34,0.0,0.0,816.13
2024-09-13,00:00 - 01:00,1235.91,0.0,149.57,184.77
2024-09-13,01:00 - 02:00,1366.17,0.0,359.62,0.0
2024-09-13,02:00 - 03:00,1559.23,0.0,343.59,0.0
2024-09-13,03:00 - 04:00,1325.84,0.0,230.12,0.0
2024-09-13,04:00 - 05:00,1416.06,0.0,509.60999999999996,0.0
2024-09-13,05:00 - 06:00,1212.59,0.0,241.91,0.0
2024-09-13,06:00 - 07:00,747.08,0.0,77.39,38.3
2024-09-13,07:00 - 08:00,152.92,64.43,0.0,780.71
2024-09-13,08:00 - 09:00,308.69,36.68,0.0,1347.94
2024-09-13,09:00 - 10:00,1264.18,0.0,0.0,1308.06
2024-09-13,10:00 - 11:00,1861.43,0.0,0.0,1443.99
2024-09-13,11:00 - 12:00,2371.84,0.0,0.0,947.5
2024-09-13,12:00 - 13:00,2556.18,0.0,0.0,945.43
2024-09-13,13:00 - 14:00,2400.53,0.0,0.0,800.05
2024-09-13,14:00 - 15:00,2554.11,0.0,0.0,869.98
2024-09-13,15:00 - 16:00,2946.66,0.0,0.0,1127.11
2024-09-13,16:00 - 17:00,3001.03,0.0,0.0,1269.59
2024-09-13,17:00 - 18:00,2895.18,0.0,0.0,1406.96
2024-09-13,18:00 - 19:00,2977.92,0.0,0.0,1323.56
2024-09-13,19:00 - 20:00,2480.46,0.0,0.0,1278.37
2024-09-13,20:00 - 21:00,1945.64,0.0,0.0,1277.03
2024-09-13,21:00 - 22:00,1574.76,0.0,0.0,455.02
2024-09-13,22:00 - 23:00,1617.09,0.0,0.0,922.49
2024-09-13,23:00 - 00:00,1792.72,0.0,0.0,984.3
2024-09-14,00:00 - 01:00,1859.43,0.0,0.0,673.21
2024-09-14,01:00 - 02:00,1621.97,0.0,208.05,147.86
2024-09-14,02:00 - 03:00,1340.51,0.0,750.9100000000001,0.0
2024-09-14,03:00 - 04:00,1078.04,0.0,1109.8899999999999,0.0
2024-09-14,04:00 - 05:00,881.67,0.0,1333.55,0.0
2024-09-14,05:00 - 06:00,590.47,0.0,1376.71,0.0
2024-09-14,06:00 - 07:00,132.74,44.89,569.57,0.0
2024-09-14,07:00 - 08:00,0.0,404.13,413.42,0.0
2024-09-14,08:00 - 09:00,0.0,620.9,173.26999999999998,178.4
2024-09-14,09:00 - 10:00,654.05,119.62,0.0,707.91
2024-09-14,10:00 - 11:00,1636.97,0.0,0.0,589.66
2024-09-14,11:00 - 12:00,2252.22,0.0,0.0,1036.11
2024-09-14,12:00 - 13:00,2523.36,0.0,0.0,996.78
2024-09-14,13:00 - 14:00,3011.54,0.0,36.83,257.72
2024-09-14,14:00 - 15:00,3079.29,0.0,517.79,0.0
2024-09-14,15:00 - 16:00,3130.47,0.0,121.85,400.22
2024-09-14,16:00 - 17:00,3250.98,0.0,0.0,779.97
2024-09-14,17:00 - 18:00,3271.52,0.0,0.0,275.8
2024-09-14,18:00 - 19:00,3275.31,0.0,0.0,480.65
2024-09-14,19:00 - 20:00,2061.68,0.0,0.0,523.35
2024-09-14,20:00 - 21:00,1451.4,0.0,840.61,64.74
